"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000007174"	28	51	4218	319	220	72	124	311	98	351
"ENSG00000007202"	60	0	60	166	64	3	264	307	60	158
"ENSG00000007216"	22	1	43	86	39	24	36	120	48	155
"ENSG00000007237"	5	1	89	234	70	14	103	113	118	167
"ENSG00000007255"	0	116	7	22	11	0	3	36	7	142
"ENSG00000007264"	20	0	29	130	39	67	781	839	52	158
"ENSG00000007306"	0	1	100	98	253	0	6	10	19	23
"ENSG00000007312"	6	3	443	44	1	8	7	21	14	61
"ENSG00000007314"	213	1458	59	169	68	165	92	130	40	84
"ENSG00000007341"	17	6	98	61	75	896	36	96	53	52
"ENSG00000007350"	0	0	21	43	0	0	11	3	14	16
"ENSG00000007372"	5	0	256	305	294	285	127	495	295	155
"ENSG00000007376"	3	1518	4	34	60	1	0	16	15	18
"ENSG00000007384"	0	1	45	109	24	4	52	69	24	50
"ENSG00000007392"	37	11	59	87	109	4	86	44	63	17
"ENSG00000007402"	13	5	52	145	118	377	262	224	67	292
"ENSG00000007516"	10	161	19	131	24	6	155	219	50	176
"ENSG00000007520"	0	0	2	2	1	0	1	0	27	32
"ENSG00000007541"	34	0	18	78	42	0	22	53	48	110
"ENSG00000007545"	13	0	225	68	42	1	20	112	45	39
"ENSG00000007866"	198	0	30	74	44	2	92	49	21	222
"ENSG00000007908"	30	0	77	32	43	79	2	9	14	12
"ENSG00000007923"	24	1	40	60	64	15	2	15	182	89
"ENSG00000007933"	20	0	50	28	26	12	44	27	9	86
"ENSG00000007944"	2	2	54	53	31	14	29	14	90	17
"ENSG00000007952"	0	2	17	9	17	1	2	2	4	0
"ENSG00000007968"	30	637	33	124	17	2	73	157	38	80
"ENSG00000008018"	10	1	2	12	99	55	0	0	48	132
"ENSG00000008056"	2	0	16	54	10	0	21	26	35	207
"ENSG00000008083"	49	3970	51	119	69	674	34	141	72	94
"ENSG00000008086"	1723	0	239	126	196	127	85	58	115	172
"ENSG00000008118"	1	0	10	35	46	14	41	13	9	36
"ENSG00000008128"	0	1	2	23	0	0	2	0	10	67
"ENSG00000008130"	60	264	36	69	15	5	41	102	42	117
"ENSG00000008196"	103	0	119	122	118	4	553	310	113	190
"ENSG00000008197"	9	0	125	48	38	1	15	29	41	26
"ENSG00000008226"	85	0	86	146	89	2	90	63	82	94
"ENSG00000008256"	16	0	55	84	60	7	73	203	48	215
"ENSG00000008277"	185	3	193	137	206	54	10	85	102	74
"ENSG00000008282"	26	0	47	16	109	0	5	11	5	1
"ENSG00000008283"	4	8	31	180	32	2	196	176	377	161
"ENSG00000008294"	23	0	454	98	119	151	34	48	174	375
"ENSG00000008300"	112	1701	96	238	93	166	314	773	183	423
"ENSG00000008311"	24	1	29	56	82	1	2	8	27	12
"ENSG00000008323"	157	4	66	113	47	2	65	367	33	110
"ENSG00000008324"	0	0	2	11	13	0	6	7	4	2
"ENSG00000008382"	5	0	8	41	17	1	28	45	9	68
"ENSG00000008394"	47	1	178	60	211	50	48	49	21	188
"ENSG00000008405"	88	0	19	41	108	67	86	42	56	78
"ENSG00000008438"	1	1	7	16	4	0	2	32	5	40
"ENSG00000008441"	38	264	27379	230	102	11	561	606	364	749
"ENSG00000008513"	163	1	203	174	75	12	134	134	51	276
"ENSG00000008516"	1	0	6	48	13	1	94	50	26	54
"ENSG00000008517"	10	22	26	61	9	0	26	11	4	211
"ENSG00000008710"	35	9	86	147	51	23	37	148	67	206
"ENSG00000008735"	42	0	108	143	79	309	77	347	97	270
"ENSG00000008838"	5	1	102	156	21	107	94	110	102	272
"ENSG00000008853"	4	4	30	103	44	15	83	194	41	99
"ENSG00000008869"	8	8	94	71	156	231	19	56	80	108
"ENSG00000008952"	15	0	252	65	211	38	1	67	153	90
"ENSG00000008988"	16	0	20	80	22	6	21	95	424	1943
"ENSG00000009307"	119	2	43	60	109	18	62	228	170	523
"ENSG00000009335"	720	0	137	71	195	526	8	125	62	132
"ENSG00000009413"	51	3	171	141	66	434	83	27	109	68
"ENSG00000009694"	4	4	171	64	63	2092	4	22	92	26
"ENSG00000009709"	1140	23	119	153	53	55	266	307	57	35
"ENSG00000009724"	9	2	30	115	42	53	95	116	29	25
"ENSG00000009765"	57	919	24221	184	162	1	64	72	51	101
"ENSG00000009780"	10	0	128	97	130	6	41	27	24	200
"ENSG00000009790"	6	0	34	58	106	1	209	54	36	100
"ENSG00000009830"	362	0	162	189	86	1372	120	152	75	120
"ENSG00000009844"	47	0	232	93	64	0	16	4	18	23
"ENSG00000009950"	48	1	34	132	8	1	377	106	143	152
"ENSG00000009954"	18	4	78	78	88	19	68	178	205	176
"ENSG00000010017"	59	0	45	67	89	0	44	41	76	123
"ENSG00000010030"	85	0	24	40	0	28	2	2	25	5
"ENSG00000010072"	33	1	22	64	54	1	7	3	19	18
"ENSG00000010165"	26	1	29	42	50	7	6	38	28	477
"ENSG00000010219"	5	0	53	94	202	110	102	46	114	78
"ENSG00000010244"	22	4	225	106	143	182	99	58	102	280
"ENSG00000010256"	8	0	6	47	28	5	48	22	13	347
"ENSG00000010270"	0	0	170	48	1	81	12	13	23	97
"ENSG00000010278"	35	0	30	78	77	24	170	83	18	128
"ENSG00000010282"	4	0	11	55	67	0	34	90	21	213
"ENSG00000010292"	24	10	154	123	134	6	154	148	63	73
"ENSG00000010295"	317	1	41	135	86	132	427	182	55	224
"ENSG00000010310"	10	0	87	153	191	1	48	167	36	10
"ENSG00000010318"	42	0	33	57	38	617	103	17	52	82
"ENSG00000010319"	14	0	71	83	57	576	300	119	55	42
"ENSG00000010322"	54	127	91	216	92	207	34	116	88	214
"ENSG00000010327"	98	6	78	228	84	36	110	325	172	267
"ENSG00000010361"	6	693	20	73	24	0	188	55	19	80
"ENSG00000010379"	639	1459	58	125	485	21	20	158	51	28
"ENSG00000010404"	0	5	44	60	57	86	16	48	29	90
"ENSG00000010438"	2	0	22	19	1	5	5	9	11	98
"ENSG00000010539"	317	0	65	52	135	96	17	24	39	47
"ENSG00000010610"	14	0	74	121	25	1	110	208	60	171
"ENSG00000010626"	0	0	35	70	11	3	92	219	42	244
"ENSG00000010671"	28	5	20	89	138	45	81	4	40	74
"ENSG00000010704"	39	0	7	92	192	1	35	95	24	5
"ENSG00000010803"	16	0	17	60	53	0	58	61	122	484
"ENSG00000010810"	73	0	180	95	299	31	28	38	41	43
"ENSG00000010818"	40	1	164	143	217	2011	183	348	68	182
"ENSG00000010932"	12	0	60	35	85	49	14	19	21	35
"ENSG00000011007"	5	0	25	54	23	777	78	44	29	300
"ENSG00000011009"	4	2	24	85	14	0	63	179	34	184
"ENSG00000011021"	279	2	81	90	67	21	48	44	53	270
"ENSG00000011028"	47	1	55	137	46	3	56	107	73	61
"ENSG00000011052"	0	0	0	0	0	0	0	0	0	0
"ENSG00000011083"	11	0	122	102	43	1	45	84	69	74
"ENSG00000011105"	107	1	106	180	82	2	72	167	69	110
"ENSG00000011114"	20	10	60	136	43	15	76	125	90	363
"ENSG00000011132"	7	0	35	78	36	15	32	190	47	26
"ENSG00000011143"	2	0	28	93	28	31	22	90	43	13
"ENSG00000011198"	2	0	48	45	50	0	13	9	84	32
"ENSG00000011201"	1	1	2	14	65	587	3	12	20	48
"ENSG00000011243"	21	0	13	56	7	0	35	57	42	43
"ENSG00000011258"	12	1	73	72	229	65	17	85	50	178
"ENSG00000011260"	16	1	93	13	18	24	25	200	15	38
"ENSG00000011275"	19	1	250	92	27	152	55	105	140	184
"ENSG00000011295"	9	5	205	47	26	11	25	4	73	44
"ENSG00000011304"	34	13	44	132	17	107	79	259	89	190
"ENSG00000011332"	7	25	59	193	17	4	69	207	82	207
"ENSG00000011347"	13	1	94	106	84	11	306	204	140	105
"ENSG00000011376"	11	0	35	66	269	230	35	50	33	158
"ENSG00000011405"	83	1	125	79	143	39	98	74	38	95
"ENSG00000011422"	163	3	83	115	333	114	165	207	57	263
"ENSG00000011426"	33	2	130	72	123	31	26	20	35	40
"ENSG00000011451"	25	1	81	137	64	19	92	152	106	339
"ENSG00000011454"	23	4	49	100	200	257	328	75	118	73
"ENSG00000011465"	2	5	210	129	340	465	61	139	57	98
"ENSG00000011478"	1	1	18	36	94	0	39	100	21	26
"ENSG00000011485"	85	0	17	142	52	61	338	72	115	253
"ENSG00000011523"	17	0	61	69	111	2	56	40	33	110
"ENSG00000011566"	5	5	93	38	94	11	35	50	94	169
"ENSG00000011590"	7	0	62	59	52	0	50	76	21	22
"ENSG00000011600"	35	1	33	23	0	0	26	84	28	28
"ENSG00000011638"	1	0	30	37	80	4	15	42	35	200
"ENSG00000011677"	12	2	62	43	8	0	51	3	1	47
"ENSG00000012048"	114	27	252	139	146	173	198	96	118	162
"ENSG00000012061"	15	8	89	104	64	18	152	412	99	211
"ENSG00000012124"	1	0	23	136	60	0	206	89	68	150
"ENSG00000012171"	130	2	33	186	80	0	98	203	124	84
"ENSG00000012174"	13	4	25	30	60	98	0	30	40	17
"ENSG00000012211"	20	0	19	20	11	0	35	39	14	41
"ENSG00000012223"	9	1	17	51	46	2	45	8	35	52
"ENSG00000012232"	113	4	1087	216	100	6	140	180	89	328
"ENSG00000012504"	56	0	13	50	7	45	44	7	4	12
"ENSG00000012660"	42	0	63	72	47	1232	22	41	59	41
"ENSG00000012779"	30	5	65	52	16	3	25	33	37	10
"ENSG00000012817"	85	0	127	71	151	23	63	8	81	103
"ENSG00000012822"	48	16	874	239	81	43	152	521	104	301
"ENSG00000012963"	12	0	93	53	38	106	73	14	10	188
"ENSG00000012983"	129	1	188	137	94	376	53	43	35	150
"ENSG00000013016"	98	0	14	87	21	180	24	40	29	48
"ENSG00000013275"	1	0	26	42	64	0	87	76	46	55
"ENSG00000013288"	22	0	78	117	45	2	51	57	190	46
"ENSG00000013293"	118	5	95	157	75	8	116	38	71	198
"ENSG00000013297"	2	0	40	38	17	0	35	68	48	15
"ENSG00000013306"	11	1	34	73	44	19	79	71	46	219
"ENSG00000013364"	94	78	33	97	42	4	77	49	122	162
"ENSG00000013374"	5	1	56	58	106	0	2	105	99	134
"ENSG00000013375"	8	0	94	28	205	0	31	83	37	195
"ENSG00000013392"	140	4	65	53	6	1	28	18	6	168
"ENSG00000013441"	64	0	43	50	87	1	26	107	64	66
"ENSG00000013503"	181	1	82	77	173	120	24	47	19	52
"ENSG00000013523"	17	4	41	72	33	1	76	84	58	31
"ENSG00000013561"	84	0	104	49	17	307	11	26	42	67
"ENSG00000013563"	8	0	6	57	1	0	5	15	18	24
"ENSG00000013573"	52	19	28	49	39	0	25	21	21	121
"ENSG00000013583"	13	1	38	23	43	0	13	10	66	46
"ENSG00000013588"	224	0	178	155	74	52	191	120	103	243
"ENSG00000013619"	3	0	19	34	8	3	68	31	39	14
"ENSG00000013725"	2	2	35	95	174	6	63	150	52	78
"ENSG00000013810"	11	0	65	128	76	13	39	112	130	74
"ENSG00000014123"	2	1	76	23	76	422	24	20	73	7
"ENSG00000014138"	1	0	31	62	51	24	21	15	32	46
"ENSG00000014164"	2	1	29	104	12	2	72	47	15	13
"ENSG00000014216"	52	1	63	116	133	30	21	120	78	259
"ENSG00000014257"	604	2	18	50	33	253	27	54	135	479
"ENSG00000014641"	216	1	99	16	36	26	36	78	33	100
"ENSG00000014824"	1204	0	89	74	86	313	3	37	56	92
"ENSG00000014914"	6	3	65	131	289	4	521	565	154	387
"ENSG00000014919"	11	0	1	24	29	44	4	3	11	11
"ENSG00000015133"	290	2	140	249	108	817	181	379	197	481
"ENSG00000015153"	206	1	170	83	59	11	25	14	49	110
"ENSG00000015171"	104	0	28	76	27	5	27	39	80	361
"ENSG00000015285"	6	7	142	43	18	66	18	29	18	21
"ENSG00000015413"	0	2	16	38	28	4	37	38	28	30
"ENSG00000015475"	5	0	40	104	5	2	54	186	20	37
"ENSG00000015479"	0	0	91	88	271	1	19	23	67	37
"ENSG00000015520"	50	3	75	131	86	1	43	92	41	75
"ENSG00000015532"	137	6	13	85	19	5	27	23	31	254
"ENSG00000015568"	152	1	73	73	83	55	23	22	2	27
"ENSG00000015592"	0	0	89	85	64	9	184	65	30	23
"ENSG00000015676"	178	11	731	85	75	4	52	112	97	202
"ENSG00000016082"	0	0	2	69	45	90	27	41	35	7
"ENSG00000016391"	11	1	37	89	31	3	34	74	31	84
"ENSG00000016402"	1	0	52	57	132	22	177	83	77	85
"ENSG00000016490"	1	0	61	68	39	1	8	10	14	23
"ENSG00000016602"	26	0	53	16	93	0	0	2	83	17
"ENSG00000016864"	8	2	55	31	36	1	25	28	12	16
"ENSG00000017260"	236	0	36	79	76	52	6	34	55	112
"ENSG00000017427"	18	0	8	16	0	0	7	6	10	151
"ENSG00000017483"	5	1	56	67	79	1	46	159	34	133
"ENSG00000017797"	4	4	1067	46	39	161	36	156	104	197
"ENSG00000018189"	14	5	67	87	185	140	19	89	116	62
"ENSG00000018236"	7	2	121	74	357	248	79	60	51	76
"ENSG00000018280"	112	5	87	170	94	37	106	162	92	144
"ENSG00000018408"	8	4	286	90	95	22	103	55	72	167
"ENSG00000018510"	33	2	115	41	186	22	33	33	16	86
"ENSG00000018607"	1	0	3	16	1	2	2	0	9	0
"ENSG00000018610"	1	0	12	7	15	0	11	1	31	76
"ENSG00000018625"	12	1	57	128	108	3	34	168	80	254
"ENSG00000018699"	69	0	103	28	199	3	25	17	41	74
"ENSG00000018869"	0	0	3	52	15	6	11	31	23	1
"ENSG00000019102"	18	2	25	46	91	1	186	80	19	61
"ENSG00000019144"	172	45	191	400	245	91	387	751	190	853
"ENSG00000019169"	2	0	81	49	20	22	34	15	14	70
"ENSG00000019186"	33	0	19	91	47	0	51	199	48	115
"ENSG00000019485"	27	6	50	158	136	5	122	97	97	285
"ENSG00000019505"	24	5	201	85	3	2	68	84	65	72
"ENSG00000019549"	21	1	6	23	31	10	10	6	25	52
"ENSG00000019582"	1065	0	25	43	12	2	19	132	90	108
"ENSG00000019991"	7	7	152	80	68	395	39	17	24	23
"ENSG00000019995"	5	2	29	33	21	27	7	0	13	82
"ENSG00000020129"	22	0	178	54	30	1	116	157	31	96
"ENSG00000020181"	50	116	69	161	10	3	127	200	87	153
"ENSG00000020219"	2	1	3	33	106	6	61	27	4	7
"ENSG00000020256"	66	6	107	88	83	241	96	75	115	135
"ENSG00000020426"	0	4	66	60	123	2	4	20	24	17
"ENSG00000020577"	96	0	132	148	160	138	141	151	108	369
"ENSG00000020633"	29	1	30	109	97	8	68	72	64	51
"ENSG00000020922"	185	4	117	55	130	176	37	66	59	104
"ENSG00000021300"	7	373	75	158	158	31	81	78	65	37
"ENSG00000021355"	10	0	16	30	16	1	14	48	19	27
"ENSG00000021461"	21	0	10	31	56	0	32	6	10	14
"ENSG00000021488"	0	6	91	35	19	7	7	24	12	0
"ENSG00000021574"	183	0	173	96	61	15	71	83	71	157
"ENSG00000021645"	89	1	373	254	202	63	383	209	193	518
"ENSG00000021762"	52	3	101	188	139	67	164	137	51	198
"ENSG00000021776"	283	0	80	107	178	3766	15	63	103	203
"ENSG00000021826"	274	11098	217	169	232	296	136	73	64	106
"ENSG00000021852"	4	1	93	41	50	11	10	12	6	30
"ENSG00000022267"	19	0	64	62	11	1	51	60	38	27
"ENSG00000022277"	13	10	38	24	75	1	16	8	93	128
"ENSG00000022355"	954	1	49	70	40	504	42	109	59	111
"ENSG00000022556"	10	9	62	87	46	169	127	20	42	146
"ENSG00000022567"	1	1	49	152	50	3	32	55	61	181
"ENSG00000022840"	33	1	119	146	82	9	27	94	138	795
"ENSG00000022976"	1458	1	116	47	32	1	22	5	23	28
"ENSG00000023041"	8	0	97	34	250	42	30	8	24	61
"ENSG00000023171"	18	7	197	289	250	42	203	291	75	440
"ENSG00000023191"	63	0	18	162	184	1	135	75	99	313
"ENSG00000023228"	18	2	219	102	204	143	41	59	76	70
"ENSG00000023287"	5	4	52	81	43	82	14	17	70	95
"ENSG00000023318"	44	0	84	43	112	7	2	12	43	85
"ENSG00000023330"	8	1	11	42	137	5	13	30	45	15
"ENSG00000023445"	25	64	106	61	14	7	19	40	37	250
"ENSG00000023516"	85	2	47	96	112	306	26	73	59	180
"ENSG00000023572"	13	6	48	68	64	25	4	12	94	138
"ENSG00000023608"	82	0	4	48	51	38	18	4	106	7
"ENSG00000023697"	0	0	222	53	51	150	8	27	32	11
"ENSG00000023734"	22	1	9	24	15	2	20	18	53	237
"ENSG00000023839"	27	0	54	145	85	77	20	108	133	22
"ENSG00000023892"	36	4	35	39	5	0	6	68	40	109
"ENSG00000023902"	29	1	67	127	126	0	94	215	54	69
"ENSG00000023909"	17	0	22	36	74	16	31	12	62	10
"ENSG00000024048"	71	0	222	105	49	39	51	36	87	107
